Time Stamp,Er_Output
7/27/12 8:56,0.780243049
7/27/12 8:59,0.479045763
7/27/12 9:04,0.84303861
7/27/12 9:08,0.675790689
7/27/12 9:15,0.702843469
7/27/12 9:19,0.6077945
7/27/12 9:23,0.502987174
7/27/12 9:26,0.492517502
7/27/12 9:29,0.383903306
7/27/12 9:32,0.778434505
7/27/12 9:35,0.629806013
7/27/12 9:38,0.799766954
7/27/12 9:47,0.243226468
7/27/12 9:51,0.277773021
7/27/12 9:54,0.643308296
7/27/12 9:57,0.710623573
7/27/12 10:00,0.330353783
7/27/12 10:03,0.666685591
7/27/12 10:07,0.705529763
7/27/12 10:10,0.590598153
7/27/12 10:13,0.537015609
7/27/12 10:17,0.480362787
7/27/12 10:20,0.359089463
7/27/12 10:24,0.319027994
7/27/12 10:27,0.445853975
7/27/12 10:30,0.640905787
7/27/12 10:33,0.667322443
7/27/12 10:36,0.736947085
7/27/12 10:47,0.233502955
7/27/12 10:50,0.291110801
7/27/12 10:53,0.342740208
7/27/12 10:56,0.408485298
7/27/12 10:59,0.281869682
7/27/12 11:02,0.327976593
7/27/12 11:05,0.551252495
7/27/12 11:08,0.539091758
7/27/12 11:12,0.367942674
7/27/12 11:15,0.554730097
7/27/12 11:18,0.335463757
7/27/12 11:21,0.293821951
7/27/12 11:25,0.354582407
7/27/12 11:28,0.321185043
7/27/12 11:31,0.452625809
7/27/12 11:34,0.49810956
7/27/12 11:37,0.741656629
7/27/12 11:40,0.454160558
7/27/12 11:50,0.268167078
7/27/12 11:53,0.511218501
7/27/12 11:56,0.35906548
7/27/12 12:00,0.295257338
7/27/12 12:04,0.376211421
7/27/12 12:08,0.396881073
7/27/12 12:11,0.250175852
7/27/12 12:14,0.481723259
7/27/12 12:17,0.309043226
7/27/12 12:20,0.303290504
7/27/12 12:23,0.376228103
7/27/12 12:26,0.599097974
7/27/12 12:30,0.434338787
7/27/12 12:33,0.423330472
7/27/12 12:36,0.651218647
7/27/12 12:39,0.655409682
7/27/12 12:49,0.316639831
7/27/12 12:52,0.400928087
7/27/12 12:55,0.592715347
7/27/12 12:58,0.293164628
7/27/12 13:01,0.404913383
7/27/12 13:05,0.454160658
7/27/12 13:08,0.541237275
7/27/12 13:11,0.422170572
7/27/12 13:14,0.349742067
7/27/12 13:17,0.324852277
7/27/12 13:20,0.350009004
7/27/12 13:23,0.42579401
7/27/12 13:26,0.521051895
7/27/12 13:30,0.292346123
7/27/12 13:33,0.321622706
7/27/12 13:37,0.502947277
7/27/12 13:47,0.295383672
7/27/12 13:50,0.405569851
7/27/12 13:54,0.369048232
7/27/12 13:57,0.423338551
7/27/12 14:00,0.430189556
7/27/12 14:03,0.54700027
7/27/12 14:07,0.639923588
7/27/12 14:10,0.302659792
7/27/12 14:13,0.47406304
7/27/12 14:16,0.304708657
7/27/12 14:19,0.51209444
7/27/12 14:22,0.322996801
7/27/12 14:25,0.32088485
7/27/12 14:28,0.465433303
7/27/12 14:31,0.314365617
7/27/12 14:34,0.547980997
7/27/12 14:46,0.36296018
7/27/12 14:49,0.686274255
7/27/12 14:52,0.405742794
7/27/12 14:55,0.432661119
7/27/12 14:58,0.337391974
7/27/12 15:01,0.396075254
7/27/12 15:04,0.278270075
7/27/12 15:07,0.328878662
7/27/12 15:10,0.329314574
7/27/12 15:13,0.272851946
7/27/12 15:16,0.556705265
7/27/12 15:19,0.260058706
7/27/12 15:22,0.291702089
7/27/12 15:25,0.242310472
7/27/12 15:28,0.341902866
7/27/12 15:31,0.441503481
7/27/12 15:35,0.665113097
7/27/12 15:38,1.026167675
7/27/12 15:48,0.418454144
7/27/12 15:51,0.493438266
7/27/12 15:54,0.520959728
7/27/12 15:57,0.42224154
7/27/12 16:00,0.449453254
7/27/12 16:03,0.29015274
7/27/12 16:05,0.409683178
7/27/12 16:08,0.334372366
7/27/12 16:11,0.368290897
7/27/12 16:15,0.464058846
7/27/12 16:18,0.30043978
7/27/12 16:21,1.039043901
7/27/12 16:24,0.347663073
7/27/12 16:27,0.255603457
7/27/12 16:30,1.205877721
7/27/12 16:34,0.375486911
7/27/12 16:37,0.353857013
7/27/12 16:40,0.272983051
7/27/12 16:44,0.901311659
7/27/12 16:47,0.297791318
7/27/12 16:51,0.556915168
7/27/12 16:54,0.443352234
7/27/12 16:57,0.538766652
7/27/12 17:00,0.545365918
7/27/12 17:03,0.892543531
7/27/12 17:06,0.456873573
7/27/12 17:09,0.29714605
7/27/12 17:13,0.241463237
7/27/12 17:16,0.680869956
7/27/12 17:20,0.307116123
7/27/12 17:23,0.821083785
7/27/12 17:34,0.48014373
7/27/12 17:37,0.372954104
7/27/12 17:40,0.885580836
7/27/12 17:43,1.237053611
7/27/12 17:46,0.458559318
7/27/12 17:49,0.273945686
7/27/12 17:52,0.432502491
7/27/12 17:55,1.017273341
7/27/12 17:58,0.577400678
7/27/12 18:01,0.557075941
7/27/12 18:04,0.77597645
7/27/12 18:07,0.439984036
7/27/12 18:10,0.711965938
7/27/12 18:19,0.334791734
7/27/12 18:23,0.264162083
7/27/12 18:26,0.470052186
7/27/12 18:29,0.351654731
7/27/12 18:32,0.333522064
7/27/12 18:35,0.405518284
7/27/12 18:38,0.292432144
7/27/12 18:41,0.39716618
7/27/12 18:44,0.454439287
7/27/12 18:47,0.407139243
7/27/12 18:50,0.426113383
7/27/12 18:53,0.346164082
7/27/12 18:56,0.335805872
7/27/12 19:00,0.45157473
7/27/12 19:04,0.440278518
7/27/12 19:07,0.893884118
7/27/12 19:19,0.395037987
7/27/12 19:22,0.48432582
7/27/12 19:26,0.410541828
7/27/12 19:29,0.228611387
7/27/12 19:32,0.363796779
7/27/12 19:36,0.447047213
7/27/12 19:39,0.429921367
7/27/12 19:42,0.326299465
7/27/12 19:45,0.380916335
7/27/12 19:48,0.731208533
7/27/12 19:52,0.431348237
7/27/12 19:56,0.29188386
7/27/12 20:00,0.45800606
7/27/12 20:05,0.281973811
7/27/12 20:09,0.546045209
7/27/12 20:13,0.457854168
7/27/12 20:17,1.231557523
7/27/12 22:37,0.399290886
7/27/12 22:40,0.958534188
7/27/12 22:48,0.326309645
7/27/12 22:51,0.385413759
7/27/12 22:55,0.493150705
7/27/12 22:58,0.323401935
7/27/12 23:01,0.743251213
7/27/12 23:05,0.606330196
7/27/12 23:09,0.481879081
7/27/12 23:12,0.440474881
7/27/12 23:15,0.338854699
7/27/12 23:18,0.414496434
7/27/12 23:22,0.948647554
7/27/12 23:31,0.318163933
7/27/12 23:35,0.698961657
7/27/12 23:39,0.728190682
7/27/12 23:42,0.45371098
7/27/12 23:45,0.268535955
7/27/12 23:48,0.579066668
7/27/12 23:51,0.979741193
7/27/12 23:54,0.53420523
7/27/12 23:57,0.326163145
7/28/12 0:00,0.256085643
7/28/12 0:03,0.855407483
7/28/12 0:06,0.817914309
7/28/12 0:09,0.686868982
7/28/12 0:12,0.539094864
7/28/12 0:15,0.667037991
7/28/12 0:18,0.608021269
7/28/12 0:42,0.65044317
7/28/12 0:49,0.328698069
7/28/12 0:53,0.459236565
7/28/12 0:56,0.394970825
7/28/12 1:02,0.393824264
7/28/12 1:05,0.391848474
7/28/12 1:08,0.375272652
7/28/12 1:11,0.212790919
7/28/12 1:15,0.333495867
7/28/12 1:18,0.299295413
7/28/12 1:21,0.341653529
7/28/12 1:25,0.433919163
7/28/12 1:28,0.400800427
7/28/12 1:31,0.312851747
7/28/12 1:35,0.669028173
7/28/12 1:38,0.304142603
7/28/12 1:41,1.169052133
7/28/12 1:44,1.931978636
7/28/12 7:32,1.20872632
7/28/12 7:57,1.789516017
7/28/12 9:54,1.532190535
7/28/12 9:57,1.441431795
7/28/12 10:00,0.445176658
7/28/12 10:04,0.680709012
7/28/12 10:19,0.593554822
7/28/12 10:22,0.490882594
7/28/12 10:25,1.287857016
7/28/12 10:29,0.349605738
7/28/12 10:32,0.423240678
7/28/12 10:35,0.736024474
7/28/12 10:38,0.329515144
7/28/12 10:42,0.343933211
7/28/12 10:45,0.276568175
7/28/12 10:48,0.353084811
7/28/12 10:52,0.623312575
7/28/12 10:55,0.538385777
7/28/12 10:58,0.393162024
7/28/12 11:01,0.305242243
7/28/12 11:05,0.552091653
7/28/12 11:17,0.253838471
7/28/12 11:20,0.366932195
7/28/12 11:23,0.46627599
7/28/12 11:26,0.350364253
7/28/12 11:29,0.505069848
7/28/12 11:32,0.534084987
7/28/12 11:35,0.55854307
7/28/12 11:38,0.497623243
7/28/12 11:42,0.371616903
7/28/12 11:45,0.435037475
7/28/12 11:48,0.735176098
7/28/12 11:51,0.245747689
7/28/12 11:55,0.514641041
7/28/12 11:58,0.527928823
7/28/12 12:01,0.340467983
7/28/12 12:05,0.414371356
7/28/12 12:08,0.60819353
7/28/12 12:19,0.324124385
7/28/12 12:22,0.562507819
7/28/12 12:25,0.542325728
7/28/12 12:28,0.52384405
7/28/12 12:32,1.017748765
7/28/12 12:35,0.624574067
7/28/12 12:38,0.515195918
7/28/12 12:41,0.760156409
7/28/12 12:44,0.369879259
7/28/12 12:47,0.508479666
7/28/12 12:50,0.992374917
7/28/12 12:53,0.593569535
7/28/12 13:05,0.378696787
7/28/12 13:08,0.65091926
7/28/12 13:11,0.288035454
7/28/12 13:19,0.549408022
7/28/12 13:22,0.549039386
7/28/12 13:25,0.608353932
7/28/12 13:28,0.38765646
7/28/12 13:32,0.72622257
7/28/12 13:47,0.427837814
7/28/12 13:50,0.232193484
7/28/12 13:53,0.454952864
7/28/12 13:56,0.411085853
7/28/12 13:59,0.442978434
7/28/12 14:02,0.255699694
7/28/12 14:05,0.488054065
7/28/12 14:08,0.576212499
7/28/12 14:11,0.282462027
7/28/12 14:15,0.40420912
7/28/12 14:18,8.378715064
7/28/12 14:21,0.483917352
7/28/12 14:24,0.472409705
7/28/12 14:28,0.310256616
7/28/12 14:31,0.457692992
7/28/12 14:34,0.485970783
7/28/12 14:37,0.493369011
7/28/12 14:40,0.92023726
7/28/12 14:47,0.481468341
7/28/12 14:50,0.29718466
7/28/12 14:53,0.369806941
7/28/12 14:56,0.569940914
7/28/12 14:59,0.739577369
7/28/12 15:02,0.286593305
7/28/12 15:05,0.380453251
7/28/12 15:08,0.583071526
7/28/12 15:11,0.25702853
7/28/12 15:14,0.4044116
7/28/12 15:17,0.534555904
7/28/12 15:20,0.297456922
7/28/12 15:23,0.51183172
7/28/12 15:27,0.465232087
7/28/12 15:30,0.416141028
7/28/12 15:33,0.327686166
7/28/12 15:37,0.713407839
7/28/12 15:40,0.49190177
7/28/12 15:49,0.481909758
7/28/12 15:52,0.388731994
7/28/12 15:55,0.435997843
7/28/12 15:58,0.558017779
7/28/12 16:01,0.827552156
7/28/12 16:04,0.322581282
7/28/12 16:07,0.497426957
7/28/12 16:10,0.540136125
7/28/12 16:13,0.380678824
7/28/12 16:16,0.375498005
7/28/12 16:20,0.735520193
7/28/12 16:33,0.507053877
7/28/12 16:36,0.277910341
7/28/12 16:40,0.444515596
7/28/12 16:43,0.834145338
7/28/12 16:46,0.479121698
7/28/12 16:49,0.495948784
7/28/12 16:52,0.517852592
7/28/12 16:55,0.415373646
7/28/12 16:58,0.989973252
7/28/12 17:01,0.412955785
7/28/12 17:04,0.644441414
7/28/12 17:07,0.482772932
7/28/12 17:10,0.427320183
7/28/12 17:17,0.407301333
7/28/12 17:20,0.32710592
7/28/12 17:23,0.438435223
7/28/12 17:27,0.578773358
7/28/12 17:30,0.630298187
7/28/12 17:33,0.46979368
7/28/12 17:36,0.70320929
7/28/12 17:40,0.427886723
7/28/12 17:43,0.362771954
7/28/12 17:46,0.475532167
7/28/12 17:49,0.267871462
7/28/12 17:52,0.862358409
7/28/12 17:58,0.318971069
7/28/12 18:01,0.58814188
7/28/12 18:04,0.52583933
7/28/12 18:07,0.710308395
7/28/12 18:10,0.624599813
7/28/12 18:13,0.902292142
7/28/12 18:16,0.573750051
7/28/12 18:19,0.339571082
7/28/12 18:22,0.766027181
7/28/12 18:25,0.415528401
7/28/12 18:28,0.454827844
7/28/12 18:31,0.715589592
7/28/12 18:35,0.629193843
7/28/12 18:46,0.791314132
7/28/12 18:49,0.447498649
7/28/12 18:52,0.508035925
7/28/12 18:55,0.367129043
7/28/12 18:58,0.37403762
7/28/12 19:01,0.290149368
7/28/12 19:04,0.517836718
7/28/12 19:07,0.39666703
7/28/12 19:11,0.410161589
7/28/12 19:15,0.262562598
7/28/12 19:18,0.491259583
7/28/12 19:22,0.363807328
7/28/12 19:26,0.26511202
7/28/12 19:30,0.497726306
7/28/12 19:33,0.301791202
7/28/12 19:36,0.290234366
7/28/12 19:39,6.68000783
7/28/12 19:43,2.880302642
7/28/12 19:46,0.835298742
7/28/12 19:49,0.320870153
7/28/12 19:52,0.702146021
7/28/12 19:55,0.421155539
7/28/12 19:58,0.296326271
7/28/12 20:02,0.392525101
7/28/12 20:05,0.443121243
7/28/12 20:08,1.099489355
7/28/12 20:11,0.349377916
7/28/12 20:15,0.419979528
7/28/12 20:18,0.316041527
7/28/12 20:21,0.686055522
7/28/12 20:25,0.435332013
7/28/12 20:29,0.791821633
7/28/12 20:57,1.03911218
7/28/12 21:00,0.321768497
7/28/12 21:03,0.64237777
7/28/12 21:06,0.270887864
7/28/12 21:09,0.264935999
7/28/12 21:12,0.361048737
7/28/12 21:15,0.500556192
7/28/12 21:18,1.018379557
7/28/12 21:21,0.499645475
7/28/12 21:24,0.390946173
7/28/12 21:27,0.667893102
7/28/12 21:30,0.439763106
7/28/12 21:33,0.737056995
7/28/12 21:36,0.59656036
7/28/12 21:39,0.526080802
7/28/12 21:42,0.386214809
7/28/12 21:45,1.450988811
7/28/12 22:28,0.635873011
7/28/12 22:31,3.69763533
7/28/12 22:35,4.490511663
7/28/12 22:38,4.50695568
7/28/12 22:42,2.12199891
7/28/12 22:45,1.204240988
7/28/12 22:48,0.307264068
7/28/12 22:52,0.354206243
7/28/12 22:55,0.322778137
7/28/12 22:59,0.310432031
7/28/12 23:02,0.215787909
7/28/12 23:06,0.363759135
7/28/12 23:09,0.322199644
7/28/12 23:12,0.326622935
7/28/12 23:16,0.552949215
7/28/12 23:19,0.556333619
7/28/12 23:22,0.476470919
7/28/12 23:25,0.592556371
7/28/12 23:28,0.478413355
7/28/12 23:31,0.513896493
7/28/12 23:34,0.651947003
7/28/12 23:48,0.305551889
7/28/12 23:51,0.302179369
7/28/12 23:54,0.296240184
7/28/12 23:57,0.564714579
7/29/12 0:00,0.27892123
7/29/12 0:03,0.516055391
7/29/12 0:06,0.556062365
7/29/12 0:09,0.725161914
7/29/12 0:12,0.40018539
7/29/12 0:15,0.346315797
7/29/12 0:18,0.582938788
7/29/12 0:21,1.150750842
7/29/12 0:24,0.375591324
7/29/12 0:27,0.542590731
7/29/12 0:30,0.453717959
7/29/12 0:33,0.396299101
7/29/12 0:36,0.561047979
7/29/12 0:39,2.025792735
7/29/12 0:43,2.074044623
7/29/12 0:46,0.926107882
7/29/12 0:49,0.324030811
7/29/12 0:52,0.379444299
7/29/12 0:55,0.360350748
7/29/12 0:58,0.521564492
7/29/12 1:01,0.418995261
7/29/12 1:04,0.610410708
7/29/12 1:07,0.617405919
7/29/12 1:10,0.782969466
7/29/12 1:13,0.69193002
7/29/12 1:16,0.555313624
7/29/12 1:19,0.411451962
7/29/12 1:22,0.446920762
7/29/12 1:25,0.593866784
7/29/12 1:29,0.496393574
7/29/12 1:32,0.877063603
7/29/12 1:35,0.282094807
7/29/12 1:38,0.851671501
7/29/12 1:41,0.933363815
7/29/12 1:44,0.667628893
7/29/12 1:51,0.622127656
7/29/12 1:54,0.513252248
7/29/12 1:57,0.492131286
7/29/12 2:00,1.378175219
7/29/12 15:21,1.836908176
7/30/12 4:03,1.411906304
7/30/12 4:06,0.224968429
7/30/12 4:10,1.454928637
7/30/12 4:14,0.749764744
7/30/12 4:17,1.131039095
7/30/12 4:20,0.792088137
7/30/12 4:23,0.66564168
7/30/12 4:26,0.486273594
7/30/12 4:30,0.300954768
7/30/12 4:33,0.438307513
7/30/12 4:36,0.792863398
7/30/12 4:40,0.430970283
7/30/12 4:43,0.278198599
7/30/12 4:46,0.626921928
7/30/12 4:51,0.316711278
7/30/12 4:55,0.316468928
7/30/12 4:59,0.22559465
7/30/12 5:03,0.435928234
7/30/12 5:07,0.656119168
7/30/12 5:17,0.413758492
7/30/12 5:20,0.430522936
7/30/12 5:23,0.527174869
7/30/12 5:26,0.527321145
7/30/12 5:29,0.806225777
7/30/12 5:32,0.66311207
7/30/12 5:36,0.425580102
7/30/12 5:39,0.573807795
7/30/12 5:42,0.5564738
7/30/12 5:45,0.823532001
7/30/12 6:02,0.486707341
7/30/12 6:05,0.323590391
7/30/12 6:08,0.734184382
7/30/12 6:11,0.33840103
7/30/12 6:14,0.28150949
7/30/12 6:17,0.795405827
7/30/12 6:20,0.673399803
7/30/12 6:23,0.403951471
7/30/12 6:26,0.405324559
7/30/12 6:29,0.416482137
7/30/12 6:32,0.628055718
7/30/12 6:40,2.126868733
7/30/12 6:43,2.164738147
7/30/12 6:47,0.515796847
7/30/12 6:50,0.238441176
7/30/12 6:53,0.311928981
7/30/12 6:56,0.490709805
7/30/12 7:00,0.368189784
7/30/12 7:04,0.432394832
7/30/12 7:08,0.586929698
7/30/12 7:12,0.648542853
7/30/12 7:16,0.91752603
7/30/12 7:20,0.311984418
7/30/12 7:24,0.33311859
7/30/12 7:27,0.337545329
7/30/12 7:31,0.396900038
7/30/12 7:34,0.404599783
7/30/12 7:37,0.707905935
7/30/12 7:46,0.294102258
7/30/12 7:50,0.273785307
7/30/12 7:53,0.437303
7/30/12 7:56,0.451375603
7/30/12 7:59,0.419125694
7/30/12 8:02,0.830586796
7/30/12 8:05,0.859174646
7/30/12 8:08,0.36260692
7/30/12 8:11,0.366726133
7/30/12 8:14,1.205470811
7/30/12 8:17,0.422607962
7/30/12 8:20,0.353621698
7/30/12 8:23,0.389488328
7/30/12 8:26,0.357479212
7/30/12 8:29,0.274598241
7/30/12 8:32,0.445434223
7/30/12 8:35,0.564116466
7/30/12 8:38,0.257586158
7/30/12 8:41,2.074737501
7/31/12 4:29,1.766711651
7/31/12 4:33,1.559440634
7/31/12 4:36,1.544861321
7/31/12 4:39,1.515371119
7/31/12 4:42,1.512028864
7/31/12 4:45,1.265266584
7/31/12 4:48,0.28829267
7/31/12 4:51,0.537503561
7/31/12 4:54,0.791738538
7/31/12 4:57,0.517562926
7/31/12 5:00,0.265620346
7/31/12 5:03,0.28683118
7/31/12 5:06,7.341959002
7/31/12 5:09,1.682452594
7/31/12 5:12,0.400864878
7/31/12 5:15,0.6160017
7/31/12 5:18,1.155124803
7/31/12 5:21,0.279746063
7/31/12 5:24,0.445662928
7/31/12 5:28,0.391381947
7/31/12 5:31,0.277194059
7/31/12 5:34,0.490829679
7/31/12 5:46,0.419375553
7/31/12 5:49,0.346473358
7/31/12 5:53,0.339891993
7/31/12 5:57,0.26251499
7/31/12 6:00,0.273906731
7/31/12 6:04,0.487401271
7/31/12 6:07,0.39155989
7/31/12 6:11,0.261387031
7/31/12 6:14,0.801478051
7/31/12 6:17,0.57982995
7/31/12 6:20,0.331458477
7/31/12 6:23,0.472571204
7/31/12 6:26,0.533381076
7/31/12 6:29,0.422878783
7/31/12 6:32,0.566282827
7/31/12 6:35,0.338226648
7/31/12 6:38,1.055475646
7/31/12 6:41,0.705919411
7/31/12 6:48,0.266413604
7/31/12 6:51,0.509627868
7/31/12 6:54,0.515075834
7/31/12 6:57,0.552354041
7/31/12 7:00,1.070849625
7/31/12 7:03,0.415374563
7/31/12 7:06,0.587711638
7/31/12 7:09,0.581064528
7/31/12 7:12,0.428778063
7/31/12 7:15,0.351512839
7/31/12 7:18,0.898302733
7/31/12 7:33,0.40800939
7/31/12 7:37,0.628484002
7/31/12 7:40,0.661036429
7/31/12 7:43,0.3934184
7/31/12 7:46,0.297551768
7/31/12 7:50,0.6649124
7/31/12 7:53,0.647419272
7/31/12 7:57,0.763613901
7/31/12 8:00,0.604525778
7/31/12 8:03,0.700232881
7/31/12 8:06,0.550909281
7/31/12 8:17,0.437947929
7/31/12 8:22,0.241082189
7/31/12 8:27,0.381784475
7/31/12 8:31,0.333589623
7/31/12 8:35,0.778348545
7/31/12 8:40,0.404508025
7/31/12 8:44,0.44793323
7/31/12 8:47,0.576721718
7/31/12 8:50,0.335916686
7/31/12 8:53,0.561702827
7/31/12 8:56,1.121889333
7/31/12 8:59,0.536399622
7/31/12 9:02,0.355746249
7/31/12 9:05,0.842488534
7/31/12 9:19,0.355884095
7/31/12 9:24,0.372784074
7/31/12 9:28,0.302265982
7/31/12 9:33,0.286340558
7/31/12 9:37,0.283330356
7/31/12 9:41,0.407199191
7/31/12 9:45,0.302382212
7/31/12 9:49,0.269720417
7/31/12 9:52,0.381058411
7/31/12 9:55,0.412499706
7/31/12 9:58,0.504198782
7/31/12 10:01,0.473014376
7/31/12 10:04,0.984471958
7/31/12 10:21,0.474075974
7/31/12 10:24,0.53030017
7/31/12 10:27,0.237102758
7/31/12 10:30,0.295874803
7/31/12 10:33,0.553295691
7/31/12 10:36,0.351210434
7/31/12 10:39,0.503172224
7/31/12 10:42,0.339008075
7/31/12 10:45,0.262187605
7/31/12 10:48,0.375399815
7/31/12 10:51,0.32077857
7/31/12 10:54,0.501643595
7/31/12 10:57,0.307530841
7/31/12 11:00,0.315617723
7/31/12 11:03,0.423300783
7/31/12 11:06,0.630592233
7/31/12 11:20,0.300500988
7/31/12 11:24,0.379548439
7/31/12 11:28,0.308987545
7/31/12 11:32,0.34545577
7/31/12 11:36,0.392258725
7/31/12 11:40,0.376404671
7/31/12 11:43,0.421153619
7/31/12 11:46,0.642815493
7/31/12 11:49,0.397500198
7/31/12 11:52,0.43951012
7/31/12 11:55,1.263415295
7/31/12 11:58,0.462730482
7/31/12 12:01,0.468467949
7/31/12 12:04,0.637929745
7/31/12 12:07,0.794763222
7/31/12 12:10,0.307501901
7/31/12 12:13,1.615177797
7/31/12 12:33,1.742384111
7/31/12 12:36,1.450832053
7/31/12 12:39,1.66289805
7/31/12 12:42,0.353401654
7/31/12 12:45,1.158334314
7/31/12 12:48,0.894370122
7/31/12 12:51,0.453064944
7/31/12 12:54,0.572336268
7/31/12 12:57,0.635898303
7/31/12 13:00,0.674419335
7/31/12 13:03,0.724006182
7/31/12 13:06,0.938587653
7/31/12 13:09,0.669690682
7/31/12 13:12,0.348199661
7/31/12 13:15,0.554763994
7/31/12 13:18,0.570722259
7/31/12 13:21,0.321275416
7/31/12 13:25,0.662869017
7/31/12 13:34,0.208142343
7/31/12 13:40,0.362312332
7/31/12 13:44,0.290684673
7/31/12 13:47,0.27486063
7/31/12 13:51,1.13825267
7/31/12 13:54,1.107612901
7/31/12 13:57,0.494696737
7/31/12 14:00,0.463859244
7/31/12 14:03,0.53189054
7/31/12 14:06,0.692419034
7/31/12 14:31,0.314866012
7/31/12 14:35,0.422314387
7/31/12 14:39,0.783229797
7/31/12 14:42,0.915527751
7/31/12 14:45,0.740436197
7/31/12 14:48,0.518896053
7/31/12 14:52,0.699268477
7/31/12 14:55,0.471356072
7/31/12 14:58,0.238667443
7/31/12 15:02,0.386826887
7/31/12 15:05,0.5830375
7/31/12 15:30,1.085232006
7/31/12 15:33,0.313454776
7/31/12 15:38,0.309227739
7/31/12 15:41,0.380635706
7/31/12 15:45,0.451700598
7/31/12 15:48,0.907670269
7/31/12 15:52,1.220533205
7/31/12 15:55,0.686047628
7/31/12 15:58,1.268089116
7/31/12 16:01,0.663993182
7/31/12 16:04,0.330670481
7/31/12 16:07,1.118518648
7/31/12 16:17,0.549727066
7/31/12 16:20,0.470133723
7/31/12 16:23,0.667997129
7/31/12 16:26,0.763871035
7/31/12 16:29,0.563517115
7/31/12 16:32,0.381964091
7/31/12 16:35,0.525026919
7/31/12 16:38,0.506354824
7/31/12 16:41,0.497390821
7/31/12 16:44,0.244049545
7/31/12 16:47,0.450237597
7/31/12 16:50,0.366147454
7/31/12 16:53,0.326267352
7/31/12 16:56,0.507395208
7/31/12 16:59,0.416741798
7/31/12 17:02,0.340224146
7/31/12 17:05,0.409933539
7/31/12 17:08,0.509862707
7/31/12 17:18,0.522735004
7/31/12 17:21,0.263506287
7/31/12 17:24,0.501812198
7/31/12 17:27,0.326660709
7/31/12 17:30,0.533543869
7/31/12 17:33,0.398909779
7/31/12 17:36,0.57428915
7/31/12 17:39,0.502911642
7/31/12 17:42,0.380903197
7/31/12 17:45,0.352437775
7/31/12 17:48,0.700456242
7/31/12 17:51,0.580119373
7/31/12 17:54,0.403446012
7/31/12 17:58,0.292864147
7/31/12 18:01,0.531923829
7/31/12 18:04,0.511750067
7/31/12 18:07,1.095072183
7/31/12 18:13,2.211624057
7/31/12 18:16,0.789256448
7/31/12 18:19,0.338888972
7/31/12 18:22,0.330919122
7/31/12 18:25,0.402047942
7/31/12 18:28,0.571565448
7/31/12 18:31,1.028054569
7/31/12 18:34,0.490359657
7/31/12 18:37,0.375170811
7/31/12 18:40,0.400516082
7/31/12 18:43,0.348291519
7/31/12 18:46,0.567064668
7/31/12 18:49,0.793769844
7/31/12 19:02,0.355425493
7/31/12 19:05,0.330920809
7/31/12 19:08,0.701474109
7/31/12 19:11,0.52043948
7/31/12 19:14,0.270797838
7/31/12 19:17,0.894615403
7/31/12 19:20,0.799205295
7/31/12 19:23,0.518664986
7/31/12 19:26,0.547178524
7/31/12 19:29,0.534642708
7/31/12 19:32,1.081785475
7/31/12 19:46,0.356176978
7/31/12 19:50,0.296096298
7/31/12 19:54,0.400360157
7/31/12 19:58,0.367941045
7/31/12 20:01,0.368944101
7/31/12 20:04,0.361274979
7/31/12 20:07,0.404244138
7/31/12 20:10,0.23962958
7/31/12 20:13,0.454251777
7/31/12 20:16,0.493469999
7/31/12 20:19,0.60292739
7/31/12 20:22,0.369555243
7/31/12 20:25,0.281362427
7/31/12 20:28,0.384098709
7/31/12 20:31,0.414082013
7/31/12 20:34,0.77348409
7/31/12 20:37,2.507543908
7/31/12 20:44,1.311474637
7/31/12 20:49,0.275610353
7/31/12 20:52,0.668692282
7/31/12 20:56,0.466132176
7/31/12 20:59,0.996015656
7/31/12 21:03,0.412496881
7/31/12 21:06,0.455974029
7/31/12 21:09,0.552940548
7/31/12 21:12,0.308242908
7/31/12 21:15,0.348180573
7/31/12 21:18,0.436244872
7/31/12 21:22,1.019947673
7/31/12 21:59,2.238817502
7/31/12 22:02,0.710271715
7/31/12 22:06,0.356231744
7/31/12 22:09,0.436502155
7/31/12 22:12,0.414769215
7/31/12 22:16,0.384375465
7/31/12 22:19,0.968071232
7/31/12 22:22,0.591704121
7/31/12 22:25,0.382708254
7/31/12 22:28,0.54401403
7/31/12 22:31,0.622127227
7/31/12 22:34,1.807933923
7/31/12 22:46,0.660259727
7/31/12 22:49,0.334979515
7/31/12 22:53,0.511089772
7/31/12 22:56,0.601545277
7/31/12 22:59,0.543703709
7/31/12 23:03,0.600814615
7/31/12 23:06,0.516657044
7/31/12 23:09,0.436710476
7/31/12 23:13,0.271229054
7/31/12 23:16,0.306131373
7/31/12 23:20,0.316308445
7/31/12 23:24,0.758946559
7/31/12 23:29,1.041620154
7/31/12 23:33,0.563063654
7/31/12 23:37,0.637639172
7/31/12 23:41,0.594575335
8/1/12 0:00,1.215474032
8/1/12 3:59,1.572653345
8/1/12 4:02,0.791069344
8/1/12 4:05,0.393172623
8/1/12 4:08,0.885961472
8/1/12 4:11,1.015715292
8/1/12 4:16,0.910137291
8/1/12 4:20,0.456114104
8/1/12 4:25,0.670824152
8/1/12 4:29,0.452047304
8/1/12 4:33,0.578211273
8/1/12 4:37,0.860265485
8/1/12 4:40,0.366808974
8/1/12 4:43,0.409050458
8/1/12 4:46,0.927280383
8/1/12 4:49,0.660088585
